7847,01/10/2018 09:01:27,25.7
7848,01/10/2018 09:16:27,26
7849,01/10/2018 09:31:27,26.2
7850,01/10/2018 09:46:27,25.6
7851,01/10/2018 10:01:27,25.5
7852,01/10/2018 10:16:27,26
7853,01/10/2018 10:31:27,26.3
7854,01/10/2018 10:46:27,26.5
7855,01/10/2018 11:01:27,26.7
7856,01/10/2018 11:16:27,26.8
7857,01/10/2018 11:31:27,26.5
7858,01/10/2018 11:46:27,26.2
7859,01/10/2018 12:01:27,25.9
7860,01/10/2018 12:16:27,26.2
7861,01/10/2018 12:31:27,26.7
7862,01/10/2018 12:46:27,27
7863,01/10/2018 13:01:27,27.2
7864,01/10/2018 13:16:27,27.3
7865,01/10/2018 13:31:27,27.4
7866,01/10/2018 13:46:27,27.2
7867,01/10/2018 14:01:27,27
7868,01/10/2018 14:16:27,26.8
7869,01/10/2018 14:31:27,26.6
7870,01/10/2018 14:46:27,26.5
7871,01/10/2018 15:01:27,26.4
7872,01/10/2018 15:16:27,26.5
7873,01/10/2018 15:31:27,26.7
7874,01/10/2018 15:46:27,26.9
7875,01/10/2018 16:01:27,27
7876,01/10/2018 16:16:27,27
7877,01/10/2018 16:31:27,27
7878,01/10/2018 16:46:27,27
7879,01/10/2018 17:01:27,27
7880,01/10/2018 17:16:27,26.7
7881,01/10/2018 17:31:27,26.7
7882,01/10/2018 17:46:27,26.7
7883,01/10/2018 18:01:27,26.7
7884,01/10/2018 18:16:27,26.6
7885,01/10/2018 18:31:27,26.5
7886,01/10/2018 18:46:27,26.1
7887,01/10/2018 19:01:27,25.6
7888,01/10/2018 19:16:27,25.3
7889,01/10/2018 19:31:27,25
7890,01/10/2018 19:46:27,24.6
7891,01/10/2018 20:01:27,24.2
7892,01/10/2018 20:16:27,24
7893,01/10/2018 20:31:27,23.7
7894,01/10/2018 20:46:27,23.5
7895,01/10/2018 21:01:27,23.4
7896,01/10/2018 21:16:27,23.2
7897,01/10/2018 21:31:27,23
7898,01/10/2018 21:46:27,22.9
7899,01/10/2018 22:01:27,22.8
7900,01/10/2018 22:16:27,22.7
7901,01/10/2018 22:31:27,22.6
7902,01/10/2018 22:46:27,22.5
7903,01/10/2018 23:01:27,22.4
7904,01/10/2018 23:16:27,22.3
7905,01/10/2018 23:31:27,22.2
7906,01/10/2018 23:46:27,22.2
7907,02/10/2018 00:01:27,22.2
7908,02/10/2018 00:16:27,22.1
7909,02/10/2018 00:31:27,22
7910,02/10/2018 00:46:27,22
7911,02/10/2018 01:01:27,21.9
7912,02/10/2018 01:16:27,21.9
7913,02/10/2018 01:31:27,21.8
7914,02/10/2018 01:46:27,21.8
7915,02/10/2018 02:01:27,21.8
7916,02/10/2018 02:16:27,21.8
7917,02/10/2018 02:31:27,21.7
7918,02/10/2018 02:46:27,21.7
7919,02/10/2018 03:01:27,21.7
7920,02/10/2018 03:16:27,21.7
7921,02/10/2018 03:31:27,21.7
7922,02/10/2018 03:46:27,21.6
7923,02/10/2018 04:01:27,21.7
7924,02/10/2018 04:16:27,21.7
7925,02/10/2018 04:31:27,21.7
7926,02/10/2018 04:46:27,21.7
7927,02/10/2018 05:01:27,21.7
7928,02/10/2018 05:16:27,21.7
7929,02/10/2018 05:31:27,21.7
7930,02/10/2018 05:46:27,21.8
7931,02/10/2018 06:01:27,22.2
7932,02/10/2018 06:16:27,22.5
7933,02/10/2018 06:31:27,22.8
7934,02/10/2018 06:46:27,23
7935,02/10/2018 07:01:27,23.2
7936,02/10/2018 07:16:27,23.5
7937,02/10/2018 07:31:27,23.6
7938,02/10/2018 07:46:27,23.7
7939,02/10/2018 08:01:27,23.8
7940,02/10/2018 08:16:27,23.8
7941,02/10/2018 08:31:27,24
7942,02/10/2018 08:46:27,24.2
7943,02/10/2018 09:01:27,24.3
7944,02/10/2018 09:16:27,24.5
7945,02/10/2018 09:31:27,24.7
7946,02/10/2018 09:46:27,25
7947,02/10/2018 10:01:27,25.4
7948,02/10/2018 10:16:27,25.7
7949,02/10/2018 10:31:27,26.2
7950,02/10/2018 10:46:27,26.4
7951,02/10/2018 11:01:27,26.7
7952,02/10/2018 11:16:27,26.8
7953,02/10/2018 11:31:27,26.8
7954,02/10/2018 11:46:27,26.8
7955,02/10/2018 12:01:27,26.9
7956,02/10/2018 12:16:27,26.7
7957,02/10/2018 12:31:27,26.4
7958,02/10/2018 12:46:27,26.2
7959,02/10/2018 13:01:27,26.2
7960,02/10/2018 13:16:27,26.3
7961,02/10/2018 13:31:27,26.4
7962,02/10/2018 13:46:27,26.6
7963,02/10/2018 14:01:27,26.9
7964,02/10/2018 14:16:27,27
7965,02/10/2018 14:31:27,27
7966,02/10/2018 14:46:27,27
7967,02/10/2018 15:01:27,27.1
7968,02/10/2018 15:16:27,27.2
7969,02/10/2018 15:31:27,27.4
7970,02/10/2018 15:46:27,27.4
7971,02/10/2018 16:01:27,27.5
7972,02/10/2018 16:16:27,27.5
7973,02/10/2018 16:31:27,27.6
7974,02/10/2018 16:46:27,26.5
7975,02/10/2018 17:01:27,25.1
7976,02/10/2018 17:16:27,24.5
7977,02/10/2018 17:31:27,24.9
7978,02/10/2018 17:46:27,25.4
7979,02/10/2018 18:01:27,25.5
7980,02/10/2018 18:16:27,25.6
7981,02/10/2018 18:31:27,25.6
7982,02/10/2018 18:46:27,25.3
7983,02/10/2018 19:01:27,24.9
7984,02/10/2018 19:16:27,24.7
7985,02/10/2018 19:31:27,24.5
7986,02/10/2018 19:46:27,24.1
7987,02/10/2018 20:01:27,23.9
7988,02/10/2018 20:16:27,23.7
7989,02/10/2018 20:31:27,23.5
7990,02/10/2018 20:46:27,23.4
7991,02/10/2018 21:01:27,23.3
7992,02/10/2018 21:16:27,23.2
7993,02/10/2018 21:31:27,23
7994,02/10/2018 21:46:27,22.9
7995,02/10/2018 22:01:27,22.9
7996,02/10/2018 22:16:27,22.8
7997,02/10/2018 22:31:27,22.8
7998,02/10/2018 22:46:27,22.7
7999,02/10/2018 23:01:27,22.7
8000,02/10/2018 23:16:27,22.6
8001,02/10/2018 23:31:27,22.5
8002,02/10/2018 23:46:27,22.5
8003,03/10/2018 00:01:27,22.4
8004,03/10/2018 00:16:27,22.3
8005,03/10/2018 00:31:27,22.3
8006,03/10/2018 00:46:27,22.2
8007,03/10/2018 01:01:27,22.2
8008,03/10/2018 01:16:27,22.2
8009,03/10/2018 01:31:27,22.1
8010,03/10/2018 01:46:27,22.1
8011,03/10/2018 02:01:27,22
8012,03/10/2018 02:16:27,22
8013,03/10/2018 02:31:27,21.9
8014,03/10/2018 02:46:27,21.9
8015,03/10/2018 03:01:27,21.9
8016,03/10/2018 03:16:27,21.9
8017,03/10/2018 03:31:27,21.8
8018,03/10/2018 03:46:27,21.8
8019,03/10/2018 04:01:27,21.8
8020,03/10/2018 04:16:27,21.8
8021,03/10/2018 04:31:27,21.8
8022,03/10/2018 04:46:27,21.8
8023,03/10/2018 05:01:27,21.8
8024,03/10/2018 05:16:27,21.8
8025,03/10/2018 05:31:27,21.8
8026,03/10/2018 05:46:27,22.1
8027,03/10/2018 06:01:27,22.4
8028,03/10/2018 06:16:27,22.8
8029,03/10/2018 06:31:27,23.1
8030,03/10/2018 06:46:27,23.4
8031,03/10/2018 07:01:27,23.5
8032,03/10/2018 07:16:27,23.7
8033,03/10/2018 07:31:27,23.9
8034,03/10/2018 07:46:27,24
8035,03/10/2018 08:01:27,24.2
8036,03/10/2018 08:16:27,24.6
8037,03/10/2018 08:31:27,24.7
8038,03/10/2018 08:46:27,25
8039,03/10/2018 09:01:27,25.2
8040,03/10/2018 09:16:27,25.4
8041,03/10/2018 09:31:27,25.6
8042,03/10/2018 09:46:27,25.8
8043,03/10/2018 10:01:27,25.9
8044,03/10/2018 10:16:27,26.3
8045,03/10/2018 10:31:27,26.7
8046,03/10/2018 10:46:27,26.9
8047,03/10/2018 11:01:27,27
8048,03/10/2018 11:16:27,27
8049,03/10/2018 11:31:27,27.1
8050,03/10/2018 11:46:27,27.2
8051,03/10/2018 12:01:27,27.2
8052,03/10/2018 12:16:27,27.3
8053,03/10/2018 12:31:27,27.2
8054,03/10/2018 12:46:27,27.3
8055,03/10/2018 13:01:27,27.4
8056,03/10/2018 13:16:27,27.2
8057,03/10/2018 13:31:27,27.1
8058,03/10/2018 13:46:27,27
8059,03/10/2018 14:01:27,27
8060,03/10/2018 14:16:27,27.1
8061,03/10/2018 14:31:27,27
8062,03/10/2018 14:46:27,27
8063,03/10/2018 15:01:27,27
8064,03/10/2018 15:16:27,27.2
8065,03/10/2018 15:31:27,27.4
8066,03/10/2018 15:46:27,27.5
8067,03/10/2018 16:01:27,27.6
8068,03/10/2018 16:16:27,27.5
8069,03/10/2018 16:31:27,27.3
8070,03/10/2018 16:46:27,27.1
8071,03/10/2018 17:01:27,27.1
8072,03/10/2018 17:16:27,27
8073,03/10/2018 17:31:27,26.3
8074,03/10/2018 17:46:27,26.2
8075,03/10/2018 18:01:27,26.2
8076,03/10/2018 18:16:27,26.1
8077,03/10/2018 18:31:27,25.9
8078,03/10/2018 18:46:27,25.4
8079,03/10/2018 19:01:27,25.2
8080,03/10/2018 19:16:27,24.8
8081,03/10/2018 19:31:27,24.6
8082,03/10/2018 19:46:27,24.3
8083,03/10/2018 20:01:27,24.1
8084,03/10/2018 20:16:27,24
8085,03/10/2018 20:31:27,23.8
8086,03/10/2018 20:46:27,23.7
8087,03/10/2018 21:01:27,23.6
8088,03/10/2018 21:16:27,23.5
8089,03/10/2018 21:31:27,23.5
8090,03/10/2018 21:46:27,23.4
8091,03/10/2018 22:01:27,23.3
8092,03/10/2018 22:16:27,23.3
8093,03/10/2018 22:31:27,23.2
8094,03/10/2018 22:46:27,23.1
8095,03/10/2018 23:01:27,23.1
8096,03/10/2018 23:16:27,23
8097,03/10/2018 23:31:27,23
8098,03/10/2018 23:46:27,22.9
8099,04/10/2018 00:01:27,22.9
8100,04/10/2018 00:16:27,22.9
8101,04/10/2018 00:31:27,22.9
8102,04/10/2018 00:46:27,22.9
8103,04/10/2018 01:01:27,22.8
8104,04/10/2018 01:16:27,22.8
8105,04/10/2018 01:31:27,22.8
8106,04/10/2018 01:46:27,22.7
8107,04/10/2018 02:01:27,22.7
8108,04/10/2018 02:16:27,22.7
8109,04/10/2018 02:31:27,22.6
8110,04/10/2018 02:46:27,22.6
8111,04/10/2018 03:01:27,22.6
8112,04/10/2018 03:16:27,22.6
8113,04/10/2018 03:31:27,22.5
8114,04/10/2018 03:46:27,22.5
8115,04/10/2018 04:01:27,22.4
8116,04/10/2018 04:16:27,22.4
8117,04/10/2018 04:31:27,22.4
8118,04/10/2018 04:46:27,22.4
8119,04/10/2018 05:01:27,22.4
8120,04/10/2018 05:16:27,22.7
8121,04/10/2018 05:31:27,23.1
8122,04/10/2018 05:46:27,23.4
8123,04/10/2018 06:01:27,23.6
8124,04/10/2018 06:16:27,23.9
8125,04/10/2018 06:31:27,24
8126,04/10/2018 06:46:27,24.1
8127,04/10/2018 07:01:27,24.3
8128,04/10/2018 07:16:27,24.6
8129,04/10/2018 07:31:27,24.7
8130,04/10/2018 07:46:27,24.8
8131,04/10/2018 08:01:27,24.9
8132,04/10/2018 08:16:27,25.1
8133,04/10/2018 08:31:27,25.3
8134,04/10/2018 08:46:27,25.4
8135,04/10/2018 09:01:27,25.4
8136,04/10/2018 09:16:27,25.7
8137,04/10/2018 09:31:27,26.1
8138,04/10/2018 09:46:27,26.5
8139,04/10/2018 10:01:27,26.7
8140,04/10/2018 10:16:27,27
8141,04/10/2018 10:31:27,27.2
8142,04/10/2018 10:46:27,27
8143,04/10/2018 11:01:27,26.9
8144,04/10/2018 11:16:27,26.9
8145,04/10/2018 11:31:27,26.8
8146,04/10/2018 11:46:27,26.7
8147,04/10/2018 12:01:27,26.5
8148,04/10/2018 12:16:27,26.1
8149,04/10/2018 12:31:27,25.8
8150,04/10/2018 12:46:27,25.7
8151,04/10/2018 13:01:27,25.9
8152,04/10/2018 13:16:27,26.1
8153,04/10/2018 13:31:27,26.2
8154,04/10/2018 13:46:27,26.3
8155,04/10/2018 14:01:27,26.2
8156,04/10/2018 14:16:27,25.9
8157,04/10/2018 14:31:27,26
8158,04/10/2018 14:46:27,25.9
8159,04/10/2018 15:01:27,26.1
8160,04/10/2018 15:16:27,26.2
8161,04/10/2018 15:31:27,26.5
8162,04/10/2018 15:46:27,26.5
8163,04/10/2018 16:01:27,26.6
8164,04/10/2018 16:16:27,26.9
8165,04/10/2018 16:31:27,27.2
8166,04/10/2018 16:46:27,27.1
8167,04/10/2018 17:01:27,27.1
8168,04/10/2018 17:16:27,27.2
8169,04/10/2018 17:31:27,26.9
8170,04/10/2018 17:46:27,26.9
8171,04/10/2018 18:01:27,26.9
8172,04/10/2018 18:16:27,26.9
8173,04/10/2018 18:31:27,26.7
8174,04/10/2018 18:46:27,26.3
8175,04/10/2018 19:01:27,26.1
8176,04/10/2018 19:16:27,25.9
8177,04/10/2018 19:31:27,25.6
8178,04/10/2018 19:46:27,25.4
8179,04/10/2018 20:01:27,25.3
8180,04/10/2018 20:16:27,25.1
8181,04/10/2018 20:31:27,24.8
8182,04/10/2018 20:46:27,24.6
8183,04/10/2018 21:01:27,24.3
8184,04/10/2018 21:16:27,24.1
8185,04/10/2018 21:31:27,24
8186,04/10/2018 21:46:27,23.9
8187,04/10/2018 22:01:27,23.8
8188,04/10/2018 22:16:27,23.7
8189,04/10/2018 22:31:27,23.6
8190,04/10/2018 22:46:27,23.5
8191,04/10/2018 23:01:27,23.5
8192,04/10/2018 23:16:27,23.4
8193,04/10/2018 23:31:27,23.3
8194,04/10/2018 23:46:27,23.3
8195,05/10/2018 00:01:27,23.2
8196,05/10/2018 00:16:27,23.1
8197,05/10/2018 00:31:27,23.1
8198,05/10/2018 00:46:27,23
8199,05/10/2018 01:01:27,23
8200,05/10/2018 01:16:27,22.9
8201,05/10/2018 01:31:27,22.9
8202,05/10/2018 01:46:27,22.9
8203,05/10/2018 02:01:27,22.9
8204,05/10/2018 02:16:27,22.9
8205,05/10/2018 02:31:27,22.9
8206,05/10/2018 02:46:27,22.8
8207,05/10/2018 03:01:27,22.8
8208,05/10/2018 03:16:27,22.8
8209,05/10/2018 03:31:27,22.8
8210,05/10/2018 03:46:27,22.8
8211,05/10/2018 04:01:27,22.8
8212,05/10/2018 04:16:27,22.8
8213,05/10/2018 04:31:27,22.8
8214,05/10/2018 04:46:27,22.8
8215,05/10/2018 05:01:27,23
8216,05/10/2018 05:16:27,23.3
8217,05/10/2018 05:31:27,23.6
8218,05/10/2018 05:46:27,23.8
8219,05/10/2018 06:01:27,24
8220,05/10/2018 06:16:27,24.2
8221,05/10/2018 06:31:27,24.3
8222,05/10/2018 06:46:27,24.4
8223,05/10/2018 07:01:27,24.5
8224,05/10/2018 07:16:27,24.5
8225,05/10/2018 07:31:27,24.6
8226,05/10/2018 07:46:27,24.6
8227,05/10/2018 08:01:27,24.7
8228,05/10/2018 08:16:27,24.7
8229,05/10/2018 08:31:27,24.8
8230,05/10/2018 08:46:27,24.9
8231,05/10/2018 09:01:27,24.9
8232,05/10/2018 09:16:27,25.1
8233,05/10/2018 09:31:27,25.3
8234,05/10/2018 09:46:27,25.5
8235,05/10/2018 10:01:27,25.4
8236,05/10/2018 10:16:27,25.7
8237,05/10/2018 10:31:27,26
8238,05/10/2018 10:46:27,26.3
8239,05/10/2018 11:01:27,26.5
8240,05/10/2018 11:16:27,26.8
8241,05/10/2018 11:31:27,26.4
8242,05/10/2018 11:46:27,26.4
8243,05/10/2018 12:01:27,26.7
8244,05/10/2018 12:16:27,26.8
8245,05/10/2018 12:31:27,26.8
8246,05/10/2018 12:46:27,27
8247,05/10/2018 13:01:27,27.1
8248,05/10/2018 13:16:27,27.1
8249,05/10/2018 13:31:27,27.1
8250,05/10/2018 13:46:27,27.2
8251,05/10/2018 14:01:27,27.3
8252,05/10/2018 14:16:27,27.3
8253,05/10/2018 14:31:27,27.3
8254,05/10/2018 14:46:27,27.3
8255,05/10/2018 15:01:27,26.2
8256,05/10/2018 15:16:27,26
8257,05/10/2018 15:31:27,25.1
8258,05/10/2018 15:46:27,24.9
8259,05/10/2018 16:01:27,25
8260,05/10/2018 16:16:27,25.4
8261,05/10/2018 16:31:27,25.6
8262,05/10/2018 16:46:27,25.6
8263,05/10/2018 17:01:27,25.5
8264,05/10/2018 17:16:27,25.6
8265,05/10/2018 17:31:27,25.8
8266,05/10/2018 17:46:27,25.9
8267,05/10/2018 18:01:27,25.9
8268,05/10/2018 18:16:27,25.9
8269,05/10/2018 18:31:27,25.7
8270,05/10/2018 18:46:27,25.3
8271,05/10/2018 19:01:27,24.8
8272,05/10/2018 19:16:27,24.5
8273,05/10/2018 19:31:27,24.2
8274,05/10/2018 19:46:27,24
8275,05/10/2018 20:01:27,23.8
8276,05/10/2018 20:16:27,23.6
8277,05/10/2018 20:31:27,23.5
8278,05/10/2018 20:46:27,23.4
8279,05/10/2018 21:01:27,23.2
8280,05/10/2018 21:16:27,23.1
8281,05/10/2018 21:31:27,23
8282,05/10/2018 21:46:27,22.9
8283,05/10/2018 22:01:27,22.9
8284,05/10/2018 22:16:27,22.8
8285,05/10/2018 22:31:27,22.7
8286,05/10/2018 22:46:27,22.7
8287,05/10/2018 23:01:27,22.6
8288,05/10/2018 23:16:27,22.5
8289,05/10/2018 23:31:27,22.4
8290,05/10/2018 23:46:27,22.3
8291,06/10/2018 00:01:27,22.2
8292,06/10/2018 00:16:27,22.2
8293,06/10/2018 00:31:27,22.2
8294,06/10/2018 00:46:27,22.1
8295,06/10/2018 01:01:27,22
8296,06/10/2018 01:16:27,22
8297,06/10/2018 01:31:27,21.9
8298,06/10/2018 01:46:27,21.9
8299,06/10/2018 02:01:27,21.8
8300,06/10/2018 02:16:27,21.8
8301,06/10/2018 02:31:27,21.7
8302,06/10/2018 02:46:27,21.7
8303,06/10/2018 03:01:27,21.7
8304,06/10/2018 03:16:27,21.6
8305,06/10/2018 03:31:27,21.6
8306,06/10/2018 03:46:27,21.5
8307,06/10/2018 04:01:27,21.5
8308,06/10/2018 04:16:27,21.5
8309,06/10/2018 04:31:27,21.5
8310,06/10/2018 04:46:27,21.5
8311,06/10/2018 05:01:27,21.4
8312,06/10/2018 05:16:27,21.5
8313,06/10/2018 05:31:27,21.7
8314,06/10/2018 05:46:27,22
8315,06/10/2018 06:01:27,22.2
8316,06/10/2018 06:16:27,22.4
8317,06/10/2018 06:31:27,22.6
8318,06/10/2018 06:46:27,22.8
8319,06/10/2018 07:01:27,22.9
8320,06/10/2018 07:16:27,23
8321,06/10/2018 07:31:27,23.1
8322,06/10/2018 07:46:27,23.1
8323,06/10/2018 08:01:27,23.2
8324,06/10/2018 08:16:27,23.2
8325,06/10/2018 08:31:27,23.3
8326,06/10/2018 08:46:27,23.4
8327,06/10/2018 09:01:27,23.5
8328,06/10/2018 09:16:27,23.5
8329,06/10/2018 09:31:27,23.5
8330,06/10/2018 09:46:27,23.6
8331,06/10/2018 10:01:27,23.7
8332,06/10/2018 10:16:27,23.7
8333,06/10/2018 10:31:27,23.8
8334,06/10/2018 10:46:27,23.8
8335,06/10/2018 11:01:27,23.8
8336,06/10/2018 11:16:27,23.8
8337,06/10/2018 11:31:27,23.9
8338,06/10/2018 11:46:27,23.9
8339,06/10/2018 12:01:27,23.9
8340,06/10/2018 12:16:27,23.9
8341,06/10/2018 12:31:27,24
8342,06/10/2018 12:46:27,24
8343,06/10/2018 13:01:27,24
8344,06/10/2018 13:16:27,24
8345,06/10/2018 13:31:27,24.1
8346,06/10/2018 13:46:27,24.1
8347,06/10/2018 14:01:27,24.2
8348,06/10/2018 14:16:27,24.2
8349,06/10/2018 14:31:27,24.3
8350,06/10/2018 14:46:27,24.3
8351,06/10/2018 15:01:27,24.3
8352,06/10/2018 15:16:27,24.3
8353,06/10/2018 15:31:27,24.3
8354,06/10/2018 15:46:27,24.4
8355,06/10/2018 16:01:27,24.4
8356,06/10/2018 16:16:27,24.3
8357,06/10/2018 16:31:27,24.3
8358,06/10/2018 16:46:27,24.3
8359,06/10/2018 17:01:27,24.3
8360,06/10/2018 17:16:27,24.2
8361,06/10/2018 17:31:27,24.2
8362,06/10/2018 17:46:27,24.2
8363,06/10/2018 18:01:27,24.2
8364,06/10/2018 18:16:27,24
8365,06/10/2018 18:31:27,23.7
8366,06/10/2018 18:46:27,23.4
8367,06/10/2018 19:01:27,23
8368,06/10/2018 19:16:27,22.8
8369,06/10/2018 19:31:27,22.6
8370,06/10/2018 19:46:27,22.4
8371,06/10/2018 20:01:27,22.2
8372,06/10/2018 20:16:27,22.1
8373,06/10/2018 20:31:27,22
8374,06/10/2018 20:46:27,21.8
8375,06/10/2018 21:01:27,21.7
8376,06/10/2018 21:16:27,21.6
8377,06/10/2018 21:31:27,21.5
8378,06/10/2018 21:46:27,21.5
8379,06/10/2018 22:01:27,21.4
8380,06/10/2018 22:16:27,21.3
8381,06/10/2018 22:31:27,21.2
8382,06/10/2018 22:46:27,21.1
8383,06/10/2018 23:01:27,21.1
8384,06/10/2018 23:16:27,21
8385,06/10/2018 23:31:27,20.9
8386,06/10/2018 23:46:27,20.9
8387,07/10/2018 00:01:27,20.9
8388,07/10/2018 00:16:27,20.8
8389,07/10/2018 00:31:27,20.8
8390,07/10/2018 00:46:27,20.7
8391,07/10/2018 01:01:27,20.7
8392,07/10/2018 01:16:27,20.6
8393,07/10/2018 01:31:27,20.6
8394,07/10/2018 01:46:27,20.5
8395,07/10/2018 02:01:27,20.5
8396,07/10/2018 02:16:27,20.5
8397,07/10/2018 02:31:27,20.4
8398,07/10/2018 02:46:27,20.4
8399,07/10/2018 03:01:27,20.4
8400,07/10/2018 03:16:27,20.4
8401,07/10/2018 03:31:27,20.3
8402,07/10/2018 03:46:27,20.3
8403,07/10/2018 04:01:27,20.3
8404,07/10/2018 04:16:27,20.3
8405,07/10/2018 04:31:27,20.3
8406,07/10/2018 04:46:27,20.2
8407,07/10/2018 05:01:27,20.2
8408,07/10/2018 05:16:27,20.2
8409,07/10/2018 05:31:27,20.2
8410,07/10/2018 05:46:27,20.2
8411,07/10/2018 06:01:27,20.2
8412,07/10/2018 06:16:27,20.4
8413,07/10/2018 06:31:27,21.1
8414,07/10/2018 06:46:27,21.8
8415,07/10/2018 07:01:27,22.3
8416,07/10/2018 07:16:27,22.7
8417,07/10/2018 07:31:27,23
8418,07/10/2018 07:46:27,23.3
8419,07/10/2018 08:01:27,23.5
8420,07/10/2018 08:16:27,23.8
8421,07/10/2018 08:31:27,24
8422,07/10/2018 08:46:27,24.3
8423,07/10/2018 09:01:27,24.5
8424,07/10/2018 09:16:27,24.7
8425,07/10/2018 09:31:27,24.6
8426,07/10/2018 09:46:27,24.4
8427,07/10/2018 10:01:27,24.2
8428,07/10/2018 10:16:27,24.1
8429,07/10/2018 10:31:27,24
8430,07/10/2018 10:46:27,24
8431,07/10/2018 11:01:27,23.9
8432,07/10/2018 11:16:27,23.9
8433,07/10/2018 11:31:27,24
8434,07/10/2018 11:46:27,24
8435,07/10/2018 12:01:27,24
8436,07/10/2018 12:16:27,24
8437,07/10/2018 12:31:27,24
8438,07/10/2018 12:46:27,24
8439,07/10/2018 13:01:27,24
8440,07/10/2018 13:16:27,24
8441,07/10/2018 13:31:27,24
8442,07/10/2018 13:46:27,24
8443,07/10/2018 14:01:27,24
8444,07/10/2018 14:16:27,24
8445,07/10/2018 14:31:27,24
8446,07/10/2018 14:46:27,24
8447,07/10/2018 15:01:27,24
8448,07/10/2018 15:16:27,24
8449,07/10/2018 15:31:27,24
8450,07/10/2018 15:46:27,23.9
8451,07/10/2018 16:01:27,23.9
8452,07/10/2018 16:16:27,23.9
8453,07/10/2018 16:31:27,23.8
8454,07/10/2018 16:46:27,23.8
8455,07/10/2018 17:01:27,23.8
8456,07/10/2018 17:16:27,23.7
8457,07/10/2018 17:31:27,23.7
8458,07/10/2018 17:46:27,23.6
8459,07/10/2018 18:01:27,23.6
8460,07/10/2018 18:16:27,23.5
8461,07/10/2018 18:31:27,23.2
8462,07/10/2018 18:46:27,22.9
8463,07/10/2018 19:01:27,22.7
8464,07/10/2018 19:16:27,22.5
8465,07/10/2018 19:31:27,22.4
8466,07/10/2018 19:46:27,22.2
8467,07/10/2018 20:01:27,22.2
8468,07/10/2018 20:16:27,22
8469,07/10/2018 20:31:27,22
8470,07/10/2018 20:46:27,21.9
8471,07/10/2018 21:01:27,21.8
8472,07/10/2018 21:16:27,21.7
8473,07/10/2018 21:31:27,21.6
8474,07/10/2018 21:46:27,21.5
8475,07/10/2018 22:01:27,21.5
8476,07/10/2018 22:16:27,21.4
8477,07/10/2018 22:31:27,21.4
8478,07/10/2018 22:46:27,21.3
8479,07/10/2018 23:01:27,21.2
8480,07/10/2018 23:16:27,21.2
8481,07/10/2018 23:31:27,21.1
8482,07/10/2018 23:46:27,21
8483,08/10/2018 00:01:27,21
8484,08/10/2018 00:16:27,21.1
8485,08/10/2018 00:31:27,21.5
8486,08/10/2018 00:46:27,21.9
8487,08/10/2018 01:01:27,22.2
8488,08/10/2018 01:16:27,22.4
8489,08/10/2018 01:31:27,22.6
8490,08/10/2018 01:46:27,22.8
8491,08/10/2018 02:01:27,22.9
8492,08/10/2018 02:16:27,23
8493,08/10/2018 02:31:27,23.1
8494,08/10/2018 02:46:27,23.2
8495,08/10/2018 03:01:27,23.3
8496,08/10/2018 03:16:27,23.3
8497,08/10/2018 03:31:27,23.4
8498,08/10/2018 03:46:27,23.5
8499,08/10/2018 04:01:27,23.5
8500,08/10/2018 04:16:27,23.5
8501,08/10/2018 04:31:27,23.6
8502,08/10/2018 04:46:27,23.6
8503,08/10/2018 05:01:27,23.7
8504,08/10/2018 05:16:27,23.8
8505,08/10/2018 05:31:27,23.9
8506,08/10/2018 05:46:27,24
8507,08/10/2018 06:01:27,24
8508,08/10/2018 06:16:27,24
8509,08/10/2018 06:31:27,24.1
8510,08/10/2018 06:46:27,24.1
8511,08/10/2018 07:01:27,24.1
8512,08/10/2018 07:16:27,24.2
8513,08/10/2018 07:31:27,24.2
8514,08/10/2018 07:46:27,24.4
8515,08/10/2018 08:01:27,24.6
8516,08/10/2018 08:16:27,24.7
8517,08/10/2018 08:31:27,24.8
8518,08/10/2018 08:46:27,24.9
8519,08/10/2018 09:01:27,25.1
8520,08/10/2018 09:16:27,25.3
8521,08/10/2018 09:31:27,25.4
8522,08/10/2018 09:46:27,25.5
8523,08/10/2018 10:01:27,25.9
8524,08/10/2018 10:16:27,26.2
8525,08/10/2018 10:31:27,25.9
8526,08/10/2018 10:46:27,25.7
8527,08/10/2018 11:01:27,25.5
8528,08/10/2018 11:16:27,25.5
8529,08/10/2018 11:31:27,25.3
8530,08/10/2018 11:46:27,25.1
8531,08/10/2018 12:01:27,25.2
8532,08/10/2018 12:16:27,25.4
8533,08/10/2018 12:31:27,25.2
8534,08/10/2018 12:46:27,24.7
8535,08/10/2018 13:01:27,25
8536,08/10/2018 13:16:27,25.6
8537,08/10/2018 13:31:27,26.1
8538,08/10/2018 13:46:27,26.5
8539,08/10/2018 14:01:27,26.3
8540,08/10/2018 14:16:27,25.7
8541,08/10/2018 14:31:27,25.5
8542,08/10/2018 14:46:27,25
8543,08/10/2018 15:01:27,25.1
8544,08/10/2018 15:16:27,25.6
8545,08/10/2018 15:31:27,25.7
8546,08/10/2018 15:46:27,25.7
8547,08/10/2018 16:01:27,25.6
8548,08/10/2018 16:16:27,25.5
8549,08/10/2018 16:31:27,25.3
8550,08/10/2018 16:46:27,25.8
8551,08/10/2018 17:01:27,26.2
8552,08/10/2018 17:16:27,26.3
8553,08/10/2018 17:31:27,26.4
8554,08/10/2018 17:46:27,26.5
8555,08/10/2018 18:01:27,26.5
