17980,14/01/2019 22:16:27,20.9
17981,14/01/2019 22:31:27,20.7
17982,14/01/2019 22:46:27,20.6
17983,14/01/2019 23:01:27,20.4
17984,14/01/2019 23:16:27,20.3
17985,14/01/2019 23:31:27,20.3
17986,14/01/2019 23:46:27,20.2
17987,15/01/2019 00:01:27,20.1
17988,15/01/2019 00:16:27,19.9
17989,15/01/2019 00:31:27,19.7
17990,15/01/2019 00:46:27,19.4
17991,15/01/2019 01:01:27,19.2
17992,15/01/2019 01:16:27,18.9
17993,15/01/2019 01:31:27,18.6
17994,15/01/2019 01:46:27,18.4
17995,15/01/2019 02:01:27,18.4
17996,15/01/2019 02:16:27,18.7
17997,15/01/2019 02:31:27,19
17998,15/01/2019 02:46:27,19.2
17999,15/01/2019 03:01:27,19.4
18000,15/01/2019 03:16:27,19.6
18001,15/01/2019 03:31:27,19.7
18002,15/01/2019 03:46:27,19.8
18003,15/01/2019 04:01:27,19.9
18004,15/01/2019 04:16:27,20
18005,15/01/2019 04:31:27,20.3
18006,15/01/2019 04:46:27,20.5
18007,15/01/2019 05:01:27,20.6
18008,15/01/2019 05:16:27,20.8
18009,15/01/2019 05:31:27,20.8
18010,15/01/2019 05:46:27,20.9
18011,15/01/2019 06:01:27,20.9
18012,15/01/2019 06:16:27,21
18013,15/01/2019 06:31:27,21.4
18014,15/01/2019 06:46:27,21.8
18015,15/01/2019 07:01:27,22.2
18016,15/01/2019 07:16:27,22.3
18017,15/01/2019 07:31:27,22.4
18018,15/01/2019 07:46:27,22.5
18019,15/01/2019 08:01:27,22.5
18020,15/01/2019 08:16:27,22.5
18021,15/01/2019 08:31:27,22.6
18022,15/01/2019 08:46:27,22.7
18023,15/01/2019 09:01:27,22.8
18024,15/01/2019 09:16:27,23.1
18025,15/01/2019 09:31:27,23.4
18026,15/01/2019 09:46:27,23.7
18027,15/01/2019 10:01:27,24
18028,15/01/2019 10:16:27,24.2
18029,15/01/2019 10:31:27,24.6
18030,15/01/2019 10:46:27,25
18031,15/01/2019 11:01:27,25.5
18032,15/01/2019 11:16:27,25.8
18033,15/01/2019 11:31:27,26.2
18034,15/01/2019 11:46:27,26.6
18035,15/01/2019 12:01:27,26.9
18036,15/01/2019 12:16:27,27
18037,15/01/2019 12:31:27,27.3
18038,15/01/2019 12:46:27,27.4
18039,15/01/2019 13:01:27,27.6
18040,15/01/2019 13:16:27,27.6
18041,15/01/2019 13:31:27,27.6
18042,15/01/2019 13:46:27,27.6
18043,15/01/2019 14:01:27,27.4
18044,15/01/2019 14:16:27,27.2
18045,15/01/2019 14:31:27,27
18046,15/01/2019 14:46:27,27.1
18047,15/01/2019 15:01:27,27.3
18048,15/01/2019 15:16:27,27.4
18049,15/01/2019 15:31:27,27.5
18050,15/01/2019 15:46:27,27.5
18051,15/01/2019 16:01:27,27.5
18052,15/01/2019 16:16:27,27.5
18053,15/01/2019 16:31:27,27.6
18054,15/01/2019 16:46:27,27.7
18055,15/01/2019 17:01:27,27.7
18056,15/01/2019 17:16:27,27.7
18057,15/01/2019 17:31:27,27.7
18058,15/01/2019 17:46:27,27.6
18059,15/01/2019 18:01:27,27.4
18060,15/01/2019 18:16:27,27.2
18061,15/01/2019 18:31:27,27.1
18062,15/01/2019 18:46:27,27
18063,15/01/2019 19:01:27,26.6
18064,15/01/2019 19:16:27,26.2
18065,15/01/2019 19:31:27,25.4
18066,15/01/2019 19:46:27,24.8
18067,15/01/2019 20:01:27,24.1
18068,15/01/2019 20:16:27,23.6
18069,15/01/2019 20:31:27,23.2
18070,15/01/2019 20:46:27,22.9
18071,15/01/2019 21:01:27,22.7
18072,15/01/2019 21:16:27,22.6
18073,15/01/2019 21:31:27,22.5
18074,15/01/2019 21:46:27,22.3
18075,15/01/2019 22:01:27,22.1
18076,15/01/2019 22:16:27,21.8
18077,15/01/2019 22:31:27,21.6
18078,15/01/2019 22:46:27,21.5
18079,15/01/2019 23:01:27,21.3
18080,15/01/2019 23:16:27,21.2
18081,15/01/2019 23:31:27,21.1
18082,15/01/2019 23:46:27,20.9
18083,16/01/2019 00:01:27,20.9
18084,16/01/2019 00:16:27,20.8
18085,16/01/2019 00:31:27,20.7
18086,16/01/2019 00:46:27,20.7
18087,16/01/2019 01:01:27,20.6
18088,16/01/2019 01:16:27,20.5
18089,16/01/2019 01:31:27,20.4
18090,16/01/2019 01:46:27,20.3
18091,16/01/2019 02:01:27,20.3
18092,16/01/2019 02:16:27,20.2
18093,16/01/2019 02:31:27,20.2
18094,16/01/2019 02:46:27,20.2
18095,16/01/2019 03:01:27,20.2
18096,16/01/2019 03:16:27,20.2
18097,16/01/2019 03:31:27,20.2
18098,16/01/2019 03:46:27,20.3
18099,16/01/2019 04:01:27,20.3
18100,16/01/2019 04:16:27,20.3
18101,16/01/2019 04:31:27,20.2
18102,16/01/2019 04:46:27,20.2
18103,16/01/2019 05:01:27,20.5
18104,16/01/2019 05:16:27,20.8
18105,16/01/2019 05:31:27,21.1
18106,16/01/2019 05:46:27,21.3
18107,16/01/2019 06:01:27,21.4
18108,16/01/2019 06:16:27,21.5
18109,16/01/2019 06:31:27,21.9
18110,16/01/2019 06:46:27,22.2
18111,16/01/2019 07:01:27,22.6
18112,16/01/2019 07:16:27,22.9
18113,16/01/2019 07:31:27,23
18114,16/01/2019 07:46:27,23.2
18115,16/01/2019 08:01:27,23.4
18116,16/01/2019 08:16:27,23.6
18117,16/01/2019 08:31:27,23.8
18118,16/01/2019 08:46:27,24
18119,16/01/2019 09:01:27,24
18120,16/01/2019 09:16:27,24.2
18121,16/01/2019 09:31:27,24.3
18122,16/01/2019 09:46:27,24.5
18123,16/01/2019 10:01:27,24.7
18124,16/01/2019 10:16:27,24.9
18125,16/01/2019 10:31:27,25.1
18126,16/01/2019 10:46:27,25.4
18127,16/01/2019 11:01:27,25.8
18128,16/01/2019 11:16:27,26.1
18129,16/01/2019 11:31:27,26.4
18130,16/01/2019 11:46:27,26.7
18131,16/01/2019 12:01:27,27
18132,16/01/2019 12:16:27,27.1
18133,16/01/2019 12:31:27,27.3
18134,16/01/2019 12:46:27,27.4
18135,16/01/2019 13:01:27,27.6
18136,16/01/2019 13:16:27,27.6
18137,16/01/2019 13:31:27,27.6
18138,16/01/2019 13:46:27,27.4
18139,16/01/2019 14:01:27,27.2
18140,16/01/2019 14:16:27,27.2
18141,16/01/2019 14:31:27,27.2
18142,16/01/2019 14:46:27,27.5
18143,16/01/2019 15:01:27,27.8
18144,16/01/2019 15:16:27,27.9
18145,16/01/2019 15:31:27,28
18146,16/01/2019 15:46:27,28.1
18147,16/01/2019 16:01:27,28.2
18148,16/01/2019 16:16:27,28.4
18149,16/01/2019 16:31:27,28.5
18150,16/01/2019 16:46:27,28.5
18151,16/01/2019 17:01:27,28.4
18152,16/01/2019 17:16:27,28.2
18153,16/01/2019 17:31:27,28
18154,16/01/2019 17:46:27,27.8
18155,16/01/2019 18:01:27,27.6
18156,16/01/2019 18:16:27,27.2
18157,16/01/2019 18:31:27,27
18158,16/01/2019 18:46:27,26.8
18159,16/01/2019 19:01:27,26.5
18160,16/01/2019 19:16:27,26.3
18161,16/01/2019 19:31:27,25.6
18162,16/01/2019 19:46:27,24.8
18163,16/01/2019 20:01:27,24.2
18164,16/01/2019 20:16:27,23.7
18165,16/01/2019 20:31:27,23.3
18166,16/01/2019 20:46:27,22.9
18167,16/01/2019 21:01:27,22.6
18168,16/01/2019 21:16:27,22.3
18169,16/01/2019 21:31:27,22.1
18170,16/01/2019 21:46:27,21.9
18171,16/01/2019 22:01:27,21.7
18172,16/01/2019 22:16:27,21.6
18173,16/01/2019 22:31:27,21.5
18174,16/01/2019 22:46:27,21.5
18175,16/01/2019 23:01:27,21.4
18176,16/01/2019 23:16:27,21.2
18177,16/01/2019 23:31:27,21.1
18178,16/01/2019 23:46:27,21
18179,17/01/2019 00:01:27,20.9
18180,17/01/2019 00:16:27,20.9
18181,17/01/2019 00:31:27,20.9
18182,17/01/2019 00:46:27,20.8
18183,17/01/2019 01:01:27,20.8
18184,17/01/2019 01:16:27,20.7
18185,17/01/2019 01:31:27,20.6
18186,17/01/2019 01:46:27,20.5
18187,17/01/2019 02:01:27,20.4
18188,17/01/2019 02:16:27,20.3
18189,17/01/2019 02:31:27,20.3
18190,17/01/2019 02:46:27,20.2
18191,17/01/2019 03:01:27,20.2
18192,17/01/2019 03:16:27,20.1
18193,17/01/2019 03:31:27,20.1
18194,17/01/2019 03:46:27,20.1
18195,17/01/2019 04:01:27,20
18196,17/01/2019 04:16:27,19.9
18197,17/01/2019 04:31:27,19.9
18198,17/01/2019 04:46:27,20.3
18199,17/01/2019 05:01:27,21
18200,17/01/2019 05:16:27,21.5
18201,17/01/2019 05:31:27,22
18202,17/01/2019 05:46:27,22.2
18203,17/01/2019 06:01:27,22.4
18204,17/01/2019 06:16:27,22.6
18205,17/01/2019 06:31:27,22.7
18206,17/01/2019 06:46:27,22.8
18207,17/01/2019 07:01:27,22.9
18208,17/01/2019 07:16:27,22.9
18209,17/01/2019 07:31:27,23
18210,17/01/2019 07:46:27,23
18211,17/01/2019 08:01:27,23.1
18212,17/01/2019 08:16:27,23.3
18213,17/01/2019 08:31:27,23.3
18214,17/01/2019 08:46:27,23.3
18215,17/01/2019 09:01:27,23.4
18216,17/01/2019 09:16:27,23.4
18217,17/01/2019 09:31:27,23.5
18218,17/01/2019 09:46:27,23.5
18219,17/01/2019 10:01:27,23.6
18220,17/01/2019 10:16:27,23.7
18221,17/01/2019 10:31:27,24
18222,17/01/2019 10:46:27,24.2
18223,17/01/2019 11:01:27,24.7
18224,17/01/2019 11:16:27,25
18225,17/01/2019 11:31:27,25.4
18226,17/01/2019 11:46:27,25.5
18227,17/01/2019 12:01:27,25.7
18228,17/01/2019 12:16:27,25.8
18229,17/01/2019 12:31:27,25.8
18230,17/01/2019 12:46:27,25.8
18231,17/01/2019 13:01:27,26
18232,17/01/2019 13:16:27,26.2
18233,17/01/2019 13:31:27,26.2
18234,17/01/2019 13:46:27,25.9
18235,17/01/2019 14:01:27,25.8
18236,17/01/2019 14:16:27,25.9
18237,17/01/2019 14:31:27,26.2
18238,17/01/2019 14:46:27,26.5
18239,17/01/2019 15:01:27,26.7
18240,17/01/2019 15:16:27,26.8
18241,17/01/2019 15:31:27,26.8
18242,17/01/2019 15:46:27,26.8
18243,17/01/2019 16:01:27,26.6
18244,17/01/2019 16:16:27,26.5
18245,17/01/2019 16:31:27,26.6
18246,17/01/2019 16:46:27,26.6
18247,17/01/2019 17:01:27,26.8
18248,17/01/2019 17:16:27,26.9
18249,17/01/2019 17:31:27,26.8
18250,17/01/2019 17:46:27,26.6
18251,17/01/2019 18:01:27,26.4
18252,17/01/2019 18:16:27,26.4
18253,17/01/2019 18:31:27,26.3
18254,17/01/2019 18:46:27,26.2
18255,17/01/2019 19:01:27,25.9
18256,17/01/2019 19:16:27,25.4
18257,17/01/2019 19:31:27,24.7
18258,17/01/2019 19:46:27,24
18259,17/01/2019 20:01:27,23.3
18260,17/01/2019 20:16:27,22.7
18261,17/01/2019 20:31:27,22.3
18262,17/01/2019 20:46:27,22
18263,17/01/2019 21:01:27,21.9
18264,17/01/2019 21:16:27,21.7
18265,17/01/2019 21:31:27,21.6
18266,17/01/2019 21:46:27,21.5
18267,17/01/2019 22:01:27,21.5
18268,17/01/2019 22:16:27,21.4
18269,17/01/2019 22:31:27,21.2
18270,17/01/2019 22:46:27,21
18271,17/01/2019 23:01:27,20.9
18272,17/01/2019 23:16:27,20.7
18273,17/01/2019 23:31:27,20.6
18274,17/01/2019 23:46:27,20.5
18275,18/01/2019 00:01:27,20.4
18276,18/01/2019 00:16:27,20.3
18277,18/01/2019 00:31:27,20.3
18278,18/01/2019 00:46:27,20.3
18279,18/01/2019 01:01:27,20.2
18280,18/01/2019 01:16:27,20.1
18281,18/01/2019 01:31:27,20.1
18282,18/01/2019 01:46:27,20
18283,18/01/2019 02:01:27,20
18284,18/01/2019 02:16:27,19.9
18285,18/01/2019 02:31:27,19.9
18286,18/01/2019 02:46:27,19.8
18287,18/01/2019 03:01:27,19.8
18288,18/01/2019 03:16:27,19.8
18289,18/01/2019 03:31:27,19.8
18290,18/01/2019 03:46:27,19.7
18291,18/01/2019 04:01:27,19.7
18292,18/01/2019 04:16:27,19.6
18293,18/01/2019 04:31:27,19.6
18294,18/01/2019 04:46:27,19.6
18295,18/01/2019 05:01:27,19.5
18296,18/01/2019 05:16:27,19.5
18297,18/01/2019 05:31:27,19.5
18298,18/01/2019 05:46:27,19.4
18299,18/01/2019 06:01:27,19.4
18300,18/01/2019 06:16:27,19.4
18301,18/01/2019 06:31:27,19.3
18302,18/01/2019 06:46:27,19.3
18303,18/01/2019 07:01:27,19.3
18304,18/01/2019 07:16:27,19.3
18305,18/01/2019 07:31:27,19.8
18306,18/01/2019 07:46:27,20.4
18307,18/01/2019 08:01:27,20.9
18308,18/01/2019 08:16:27,21.4
18309,18/01/2019 08:31:27,21.7
18310,18/01/2019 08:46:27,22
18311,18/01/2019 09:01:27,22.3
18312,18/01/2019 09:16:27,22.6
18313,18/01/2019 09:31:27,22.9
18314,18/01/2019 09:46:27,23.1
18315,18/01/2019 10:01:27,23.4
18316,18/01/2019 10:16:27,23.6
18317,18/01/2019 10:31:27,23.9
18318,18/01/2019 10:46:27,24.1
18319,18/01/2019 11:01:27,24.5
18320,18/01/2019 11:16:27,24.9
18321,18/01/2019 11:31:27,25.3
18322,18/01/2019 11:46:27,25.8
18323,18/01/2019 12:01:27,26.2
18324,18/01/2019 12:16:27,26.4
18325,18/01/2019 12:31:27,26.7
18326,18/01/2019 12:46:27,26.8
18327,18/01/2019 13:01:27,27
18328,18/01/2019 13:16:27,27.1
18329,18/01/2019 13:31:27,27
18330,18/01/2019 13:46:27,27
18331,18/01/2019 14:01:27,26.9
18332,18/01/2019 14:16:27,26.9
18333,18/01/2019 14:31:27,27
18334,18/01/2019 14:46:27,27.2
18335,18/01/2019 15:01:27,27.2
18336,18/01/2019 15:16:27,27.4
18337,18/01/2019 15:31:27,27.5
18338,18/01/2019 15:46:27,27.6
18339,18/01/2019 16:01:27,27.6
18340,18/01/2019 16:16:27,27.7
18341,18/01/2019 16:31:27,27.7
18342,18/01/2019 16:46:27,27.7
18343,18/01/2019 17:01:27,27.8
18344,18/01/2019 17:16:27,27.7
18345,18/01/2019 17:31:27,27.7
18346,18/01/2019 17:46:27,27.7
18347,18/01/2019 18:01:27,27.5
18348,18/01/2019 18:16:27,27.2
18349,18/01/2019 18:31:27,26.9
18350,18/01/2019 18:46:27,26.6
18351,18/01/2019 19:01:27,26.2
18352,18/01/2019 19:16:27,25.9
18353,18/01/2019 19:31:27,25.1
18354,18/01/2019 19:46:27,24.3
18355,18/01/2019 20:01:27,23.7
18356,18/01/2019 20:16:27,23.2
18357,18/01/2019 20:31:27,22.7
18358,18/01/2019 20:46:27,22.4
18359,18/01/2019 21:01:27,22.1
18360,18/01/2019 21:16:27,21.8
18361,18/01/2019 21:31:27,21.5
18362,18/01/2019 21:46:27,21.4
18363,18/01/2019 22:01:27,21.2
18364,18/01/2019 22:16:27,21
18365,18/01/2019 22:31:27,20.9
18366,18/01/2019 22:46:27,20.9
18367,18/01/2019 23:01:27,20.7
18368,18/01/2019 23:16:27,20.6
18369,18/01/2019 23:31:27,20.5
18370,18/01/2019 23:46:27,20.4
18371,19/01/2019 00:01:27,20.3
18372,19/01/2019 00:16:27,20.2
18373,19/01/2019 00:31:27,20.1
18374,19/01/2019 00:46:27,20.1
18375,19/01/2019 01:01:27,20
18376,19/01/2019 01:16:27,19.9
18377,19/01/2019 01:31:27,19.8
18378,19/01/2019 01:46:27,19.8
18379,19/01/2019 02:01:27,19.8
18380,19/01/2019 02:16:27,19.7
18381,19/01/2019 02:31:27,19.7
18382,19/01/2019 02:46:27,19.6
18383,19/01/2019 03:01:27,19.6
18384,19/01/2019 03:16:27,19.6
18385,19/01/2019 03:31:27,19.5
18386,19/01/2019 03:46:27,19.5
18387,19/01/2019 04:01:27,19.5
18388,19/01/2019 04:16:27,19.4
18389,19/01/2019 04:31:27,19.4
18390,19/01/2019 04:46:27,19.4
18391,19/01/2019 05:01:27,19.3
18392,19/01/2019 05:16:27,19.3
18393,19/01/2019 05:31:27,19.3
18394,19/01/2019 05:46:27,19.3
18395,19/01/2019 06:01:27,19.2
18396,19/01/2019 06:16:27,19.2
18397,19/01/2019 06:31:27,19.2
18398,19/01/2019 06:46:27,19.2
18399,19/01/2019 07:01:27,19.2
18400,19/01/2019 07:16:27,19.2
18401,19/01/2019 07:31:27,19.2
18402,19/01/2019 07:46:27,19.2
18403,19/01/2019 08:01:27,19.2
18404,19/01/2019 08:16:27,19.2
18405,19/01/2019 08:31:27,19.1
18406,19/01/2019 08:46:27,19.1
18407,19/01/2019 09:01:27,19.1
18408,19/01/2019 09:16:27,19.1
18409,19/01/2019 09:31:27,19.1
18410,19/01/2019 09:46:27,19
18411,19/01/2019 10:01:27,19
18412,19/01/2019 10:16:27,19
18413,19/01/2019 10:31:27,19
18414,19/01/2019 10:46:27,19
18415,19/01/2019 11:01:27,19
18416,19/01/2019 11:16:27,19
18417,19/01/2019 11:31:27,19
18418,19/01/2019 11:46:27,19
18419,19/01/2019 12:01:27,19
18420,19/01/2019 12:16:27,19
18421,19/01/2019 12:31:27,18.9
18422,19/01/2019 12:46:27,18.9
18423,19/01/2019 13:01:27,18.9
18424,19/01/2019 13:16:27,18.9
18425,19/01/2019 13:31:27,18.9
18426,19/01/2019 13:46:27,18.9
18427,19/01/2019 14:01:27,18.9
18428,19/01/2019 14:16:27,18.9
18429,19/01/2019 14:31:27,18.9
18430,19/01/2019 14:46:27,18.9
18431,19/01/2019 15:01:27,18.8
18432,19/01/2019 15:16:27,18.8
18433,19/01/2019 15:31:27,18.8
18434,19/01/2019 15:46:27,18.8
18435,19/01/2019 16:01:27,18.8
18436,19/01/2019 16:16:27,18.8
18437,19/01/2019 16:31:27,18.8
18438,19/01/2019 16:46:27,18.8
18439,19/01/2019 17:01:27,18.8
18440,19/01/2019 17:16:27,18.8
18441,19/01/2019 17:31:27,18.8
18442,19/01/2019 17:46:27,18.7
18443,19/01/2019 18:01:27,18.7
18444,19/01/2019 18:16:27,18.7
18445,19/01/2019 18:31:27,18.7
18446,19/01/2019 18:46:27,18.6
18447,19/01/2019 19:01:27,18.6
18448,19/01/2019 19:16:27,18.6
18449,19/01/2019 19:31:27,18.6
18450,19/01/2019 19:46:27,18.6
18451,19/01/2019 20:01:27,18.6
18452,19/01/2019 20:16:27,18.6
18453,19/01/2019 20:31:27,18.6
18454,19/01/2019 20:46:27,18.5
18455,19/01/2019 21:01:27,18.5
18456,19/01/2019 21:16:27,18.5
18457,19/01/2019 21:31:27,18.5
18458,19/01/2019 21:46:27,18.5
18459,19/01/2019 22:01:27,18.5
18460,19/01/2019 22:16:27,18.5
18461,19/01/2019 22:31:27,18.5
18462,19/01/2019 22:46:27,18.4
18463,19/01/2019 23:01:27,18.4
18464,19/01/2019 23:16:27,18.4
18465,19/01/2019 23:31:27,18.4
18466,19/01/2019 23:46:27,18.3
18467,20/01/2019 00:01:27,18.3
18468,20/01/2019 00:16:27,18.3
18469,20/01/2019 00:31:27,18.3
18470,20/01/2019 00:46:27,18.3
18471,20/01/2019 01:01:27,18.3
18472,20/01/2019 01:16:27,18.3
18473,20/01/2019 01:31:27,18.2
18474,20/01/2019 01:46:27,18.2
18475,20/01/2019 02:01:27,18.2
18476,20/01/2019 02:16:27,18.2
18477,20/01/2019 02:31:27,18.2
18478,20/01/2019 02:46:27,18.2
18479,20/01/2019 03:01:27,18.1
18480,20/01/2019 03:16:27,18.1
18481,20/01/2019 03:31:27,18.1
18482,20/01/2019 03:46:27,18.1
18483,20/01/2019 04:01:27,18.1
18484,20/01/2019 04:16:27,18.1
18485,20/01/2019 04:31:27,18
18486,20/01/2019 04:46:27,18
18487,20/01/2019 05:01:27,18
18488,20/01/2019 05:16:27,18
18489,20/01/2019 05:31:27,18
18490,20/01/2019 05:46:27,18
18491,20/01/2019 06:01:27,18
18492,20/01/2019 06:16:27,18
18493,20/01/2019 06:31:27,18
18494,20/01/2019 06:46:27,18
18495,20/01/2019 07:01:27,18
18496,20/01/2019 07:16:27,18
18497,20/01/2019 07:31:27,18
18498,20/01/2019 07:46:27,18
18499,20/01/2019 08:01:27,18
18500,20/01/2019 08:16:27,18
18501,20/01/2019 08:31:27,18
18502,20/01/2019 08:46:27,17.9
18503,20/01/2019 09:01:27,17.9
18504,20/01/2019 09:16:27,17.9
18505,20/01/2019 09:31:27,17.9
18506,20/01/2019 09:46:27,17.9
18507,20/01/2019 10:01:27,17.9
18508,20/01/2019 10:16:27,17.8
18509,20/01/2019 10:31:27,17.8
18510,20/01/2019 10:46:27,17.8
18511,20/01/2019 11:01:27,17.8
18512,20/01/2019 11:16:27,17.8
18513,20/01/2019 11:31:27,17.8
18514,20/01/2019 11:46:27,17.8
18515,20/01/2019 12:01:27,17.8
18516,20/01/2019 12:16:27,17.8
18517,20/01/2019 12:31:27,17.8
18518,20/01/2019 12:46:27,17.8
18519,20/01/2019 13:01:27,17.8
18520,20/01/2019 13:16:27,17.8
18521,20/01/2019 13:31:27,17.8
18522,20/01/2019 13:46:27,17.8
18523,20/01/2019 14:01:27,17.8
18524,20/01/2019 14:16:27,17.9
18525,20/01/2019 14:31:27,17.8
18526,20/01/2019 14:46:27,17.8
18527,20/01/2019 15:01:27,17.7
18528,20/01/2019 15:16:27,17.7
18529,20/01/2019 15:31:27,17.6
18530,20/01/2019 15:46:27,17.6
18531,20/01/2019 16:01:27,17.5
18532,20/01/2019 16:16:27,17.5
18533,20/01/2019 16:31:27,17.5
18534,20/01/2019 16:46:27,17.4
18535,20/01/2019 17:01:27,17.4
18536,20/01/2019 17:16:27,17.4
18537,20/01/2019 17:31:27,17.3
18538,20/01/2019 17:46:27,17.2
18539,20/01/2019 18:01:27,17.1
18540,20/01/2019 18:16:27,17.1
18541,20/01/2019 18:31:27,17.2
18542,20/01/2019 18:46:27,17.2
18543,20/01/2019 19:01:27,17.2
18544,20/01/2019 19:16:27,17.2
18545,20/01/2019 19:31:27,17.7
18546,20/01/2019 19:46:27,18.6
18547,20/01/2019 20:01:27,19.3
18548,20/01/2019 20:16:27,19.9
18549,20/01/2019 20:31:27,20.4
18550,20/01/2019 20:46:27,20.8
18551,20/01/2019 21:01:27,21
18552,20/01/2019 21:16:27,21.3
18553,20/01/2019 21:31:27,21.5
18554,20/01/2019 21:46:27,21.8
18555,20/01/2019 22:01:27,22
18556,20/01/2019 22:16:27,22.2
18557,20/01/2019 22:31:27,22.3
18558,20/01/2019 22:46:27,22.3
18559,20/01/2019 23:01:27,22.2
18560,20/01/2019 23:16:27,22.2
18561,20/01/2019 23:31:27,22.2
18562,20/01/2019 23:46:27,22.2
18563,21/01/2019 00:01:27,22.2
18564,21/01/2019 00:16:27,22.2
18565,21/01/2019 00:31:27,22.3
18566,21/01/2019 00:46:27,22.3
18567,21/01/2019 01:01:27,22.4
18568,21/01/2019 01:16:27,22.4
18569,21/01/2019 01:31:27,22.4
18570,21/01/2019 01:46:27,22.5
18571,21/01/2019 02:01:27,22.5
18572,21/01/2019 02:16:27,22.6
18573,21/01/2019 02:31:27,22.6
18574,21/01/2019 02:46:27,22.7
18575,21/01/2019 03:01:27,22.7
18576,21/01/2019 03:16:27,22.7
18577,21/01/2019 03:31:27,22.7
18578,21/01/2019 03:46:27,22.8
18579,21/01/2019 04:01:27,22.8
18580,21/01/2019 04:16:27,22.8
18581,21/01/2019 04:31:27,22.8
18582,21/01/2019 04:46:27,22.8
18583,21/01/2019 05:01:27,22.9
18584,21/01/2019 05:16:27,22.9
18585,21/01/2019 05:31:27,22.9
18586,21/01/2019 05:46:27,22.9
18587,21/01/2019 06:01:27,23
18588,21/01/2019 06:16:27,23
18589,21/01/2019 06:31:27,23
18590,21/01/2019 06:46:27,23.1
18591,21/01/2019 07:01:27,23.1
18592,21/01/2019 07:16:27,23.2
18593,21/01/2019 07:31:27,23.2
18594,21/01/2019 07:46:27,23.2
18595,21/01/2019 08:01:27,23.2
18596,21/01/2019 08:16:27,23.2
18597,21/01/2019 08:31:27,23.2
18598,21/01/2019 08:46:27,23.2
18599,21/01/2019 09:01:27,23.3
18600,21/01/2019 09:16:27,23.4
18601,21/01/2019 09:31:27,23.5
18602,21/01/2019 09:46:27,23.6
18603,21/01/2019 10:01:27,23.7
18604,21/01/2019 10:16:27,23.8
18605,21/01/2019 10:31:27,24
18606,21/01/2019 10:46:27,24.2
18607,21/01/2019 11:01:27,24.5
18608,21/01/2019 11:16:27,24.8
18609,21/01/2019 11:31:27,25
18610,21/01/2019 11:46:27,25.2
18611,21/01/2019 12:01:27,25.4
18612,21/01/2019 12:16:27,25.5
18613,21/01/2019 12:31:27,25.6
18614,21/01/2019 12:46:27,25.7
18615,21/01/2019 13:01:27,25.9
18616,21/01/2019 13:16:27,26.1
18617,21/01/2019 13:31:27,26.1
18618,21/01/2019 13:46:27,26
18619,21/01/2019 14:01:27,26
18620,21/01/2019 14:16:27,26.1
18621,21/01/2019 14:31:27,26
18622,21/01/2019 14:46:27,25.9
18623,21/01/2019 15:01:27,25.8
18624,21/01/2019 15:16:27,25.7
18625,21/01/2019 15:31:27,25.8
18626,21/01/2019 15:46:27,25.8
18627,21/01/2019 16:01:27,26
18628,21/01/2019 16:16:27,26.2
18629,21/01/2019 16:31:27,26.5
18630,21/01/2019 16:46:27,26.7
18631,21/01/2019 17:01:27,26.9
18632,21/01/2019 17:16:27,27
18633,21/01/2019 17:31:27,27
18634,21/01/2019 17:46:27,26.8
18635,21/01/2019 18:01:27,26.6
18636,21/01/2019 18:16:27,26.4
18637,21/01/2019 18:31:27,26.1
18638,21/01/2019 18:46:27,25.9
18639,21/01/2019 19:01:27,25.8
18640,21/01/2019 19:16:27,25.4
18641,21/01/2019 19:31:27,24.7
18642,21/01/2019 19:46:27,24
18643,21/01/2019 20:01:27,23.3
18644,21/01/2019 20:16:27,22.7
18645,21/01/2019 20:31:27,22.2
18646,21/01/2019 20:46:27,21.7
18647,21/01/2019 21:01:27,21.4
18648,21/01/2019 21:16:27,21.1
18649,21/01/2019 21:31:27,20.9
18650,21/01/2019 21:46:27,20.6
18651,21/01/2019 22:01:27,20.4
18652,21/01/2019 22:16:27,20.3
18653,21/01/2019 22:31:27,20.2
18654,21/01/2019 22:46:27,20
18655,21/01/2019 23:01:27,19.9
18656,21/01/2019 23:16:27,19.8
18657,21/01/2019 23:31:27,19.7
18658,21/01/2019 23:46:27,19.6
18659,22/01/2019 00:01:27,19.5
18660,22/01/2019 00:16:27,19.4
18661,22/01/2019 00:31:27,19.4
18662,22/01/2019 00:46:27,19.3
18663,22/01/2019 01:01:27,19.2
18664,22/01/2019 01:16:27,19.1
18665,22/01/2019 01:31:27,19
18666,22/01/2019 01:46:27,18.8
18667,22/01/2019 02:01:27,18.7
18668,22/01/2019 02:16:27,18.6
18669,22/01/2019 02:31:27,18.5
18670,22/01/2019 02:46:27,18.4
18671,22/01/2019 03:01:27,18.4
18672,22/01/2019 03:16:27,18.8
18673,22/01/2019 03:31:27,19.2
18674,22/01/2019 03:46:27,19.5
18675,22/01/2019 04:01:27,19.8
18676,22/01/2019 04:16:27,20.1
18677,22/01/2019 04:31:27,20.6
18678,22/01/2019 04:46:27,20.9
18679,22/01/2019 05:01:27,21.2
18680,22/01/2019 05:16:27,21.4
18681,22/01/2019 05:31:27,21.5
18682,22/01/2019 05:46:27,21.7
18683,22/01/2019 06:01:27,21.8
18684,22/01/2019 06:16:27,22
18685,22/01/2019 06:31:27,22.1
18686,22/01/2019 06:46:27,22.2
18687,22/01/2019 07:01:27,22.2
